homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Arsenal,Watford,3,2,51.1,48.9,13,19,5,6,4,7,4,6,83.3,83.7,1,5,4,8,1,3,57.1,71.4,37.8,62.2,4,2,9,12,12,9,3,3,0,0
Burnley,Brighton and Hove Albion,1,2,54.2,45.8,13,15,2,4,8,6,3,5,74.9,77.5,3,2,6,7,3,2,55,66.7,39,61,2,1,11,11,10,11,3,0,0,0
Chelsea,Wolverhampton Wanderers,2,0,62.9,37.1,11,5,3,1,5,1,3,3,82.8,69.2,1,0,3,3,3,1,63.3,72.7,44.7,55.3,1,1,10,16,16,9,2,3,0,0
Crystal Palace,Tottenham Hotspur,1,1,47.2,52.8,13,7,2,2,9,3,2,2,79.9,83,1,0,7,2,1,0,54.5,80.8,56.7,43.3,1,1,11,13,13,11,3,2,0,0
Everton,Bournemouth,1,3,70,30,13,13,5,7,5,2,3,4,85.7,67,2,1,2,5,0,1,61.5,72.2,48.8,51.2,4,4,11,9,9,10,1,0,0,0
Leicester City,Manchester United,0,2,45.8,54.2,14,7,3,3,7,3,4,1,80.9,82.2,0,0,3,3,2,2,47.8,57.1,47.8,52.2,1,3,12,11,11,11,1,5,1,0
Manchester City,Norwich City,5,0,73.1,26.9,31,5,10,4,12,1,9,0,91.6,71.6,1,2,9,0,0,2,66.7,35.7,56.3,43.8,4,4,7,4,4,6,1,1,0,0
Newcastle United,Liverpool,1,3,25.3,74.7,3,14,2,6,1,5,0,3,65.5,89,1,0,2,4,3,1,65.2,41.7,46.9,53.1,3,1,11,5,5,9,1,0,0,0
Southampton,Sheffield United,3,1,72.1,27.9,13,5,4,3,3,0,6,2,85.8,61.9,0,3,9,1,2,2,90.9,75,44.1,55.9,2,1,9,16,15,9,0,1,0,0
West Ham United,Aston Villa,1,1,63,37,10,13,1,4,6,6,3,3,81.5,67.1,0,1,0,7,0,1,53.3,23.1,59.5,40.5,3,0,16,13,13,16,2,1,0,0
Manchester United,West Ham United,1,1,57.2,42.8,11,12,4,3,5,6,2,3,86.5,79.1,1,0,2,3,3,1,66.7,30,45.8,54.2,2,3,10,9,9,8,3,1,0,0
